9 114 56.925659
9 115 56.921122
9 116 56.915466
9 117 56.908448
9 118 56.899754
9 119 56.889030
9 120 56.875825
9 121 56.859632
9 122 56.839809
9 123 56.815634
9 124 56.786209
9 125 56.750516
9 126 56.707304
9 127 56.655158
9 128 56.592351
9 129 56.516925
9 130 56.426515
9 131 56.318436
9 132 56.189464
9 133 56.035935
9 134 55.853475
9 135 55.637104
9 136 55.380905
9 137 55.078121
9 138 54.720759
9 139 54.299663
9 140 53.804038
9 141 53.221482
9 142 52.537423
9 143 51.735091
9 144 50.794867
9 145 49.694205
9 146 48.406946
9 147 46.903265
9 148 45.149144
9 149 43.106654
9 150 40.734121
9 151 37.987554
9 152 34.822727
9 153 31.199394
9 154 27.087257
9 155 22.474767
9 156 17.379513
9 157 11.858911
9 158 6.016666
9 159 0.000000

10 0 0.000000
10 1 5.213711
10 2 10.301192
10 3 15.152178
10 4 19.683097
10 5 23.840874
10 6 27.600675
10 7 30.960591
10 8 33.935022
10 9 36.548913
10 10 38.832762
10 11 40.819377
10 12 42.541298
10 13 44.029647
10 14 45.313055
10 15 46.417623
10 16 47.366539
10 17 48.180486
10 18 48.877511
10 19 49.473563
10 20 49.982414
10 21 50.416194
10 22 50.785305
10 23 51.098906
10 24 51.364809
10 25 51.589898
10 26 51.780010
10 27 51.940301
10 28 52.075113
10 29 52.188288
10 30 52.283042
10 31 52.362221
10 32 52.428190
10 33 52.483046
10 34 52.528516
10 35 52.566131
10 36 52.597143
10 37 52.622659
10 38 52.643577
10 39 52.660692
10 40 52.674641
10 41 52.685989
10 42 52.695182
10 43 52.702615
10 44 52.708600
10 45 52.713411
10 46 52.717259
10 47 52.720333
10 48 52.722776
10 49 52.724715
10 50 52.726246
10 51 52.727453
10 52 52.728399
10 53 52.729141
10 54 52.729719
10 55 52.730168
10 56 52.730516
10 57 52.730785
10 58 52.730991
10 59 52.731150
10 60 52.731270
10 61 52.731362
10 62 52.731432
10 63 52.731485
10 64 52.731525
10 65 52.731555
10 66 52.731577
10 67 52.731593
10 68 52.731606
10 69 52.731615
10 70 52.731622
10 71 52.731626
10 72 52.731630
10 73 52.731633
10 74 52.731635
10 75 52.731636
10 76 52.731637
10 77 52.731637
10 78 52.731638
10 79 52.731638
10 80 52.731638
10 81 52.731638
10 82 52.731637
10 83 52.731637
10 84 52.731636
10 85 52.731635
10 86 52.731633
10 87 52.731630
10 88 52.731626
10 89 52.731622
10 90 52.731615
10 91 52.731606
10 92 52.731593
10 93 52.731577
10 94 52.731555
10 95 52.731525
10 96 52.731485
10 97 52.731432
10 98 52.731362
10 99 52.731270
10 100 52.731150
10 101 52.730991
10 102 52.730785
10 103 52.730516
10 104 52.730168
10 105 52.729719
10 106 52.729141
10 107 52.728399
10 108 52.727453
10 109 52.726246
10 110 52.724715
10 111 52.722776
10 112 52.720333
10 113 52.717259
10 114 52.713411
10 115 52.708600
10 116 52.702615
10 117 52.695182
10 118 52.685989
10 119 52.674641
10 120 52.660692
10 121 52.643577
10 122 52.622659
10 123 52.597143
10 124 52.566131
10 125 52.528516
10 126 52.483046
10 127 52.428190
10 128 52.362221
10 129 52.283042
10 130 52.188288
10 131 52.075113
10 132 51.940301
10 133 51.780010
10 134 51.589898
10 135 51.364809
10 136 51.098906
10 137 50.785305
10 138 50.416194
10 139 49.982414
10 140 49.473563
10 141 48.877511
10 142 48.180486
10 143 47.366539
10 144 46.417623
10 145 45.313055
10 146 44.029647
10 147 42.541298
10 148 40.819377
10 149 38.832762
10 150 36.548913
10 151 33.935022
10 152 30.960591
10 153 27.600675
10 154 23.840874
10 155 19.683097
10 156 15.152178
10 157 10.301192
10 158 5.213711
10 159 0.000000

11 0 0.000000
11 1 4.545271
11 2 8.996546
11 3 13.269641
11 4 17.297459
11 5 21.033259
11 6 24.450533
11 7 27.540165
11 8 30.306783
11 9 32.764571
11 10 34.933991
11 11 36.838717
11 12 38.503841
11 13 39.954155
11 14 41.213543
11 15 42.304133
11 16 43.246359
11 17 44.058542
11 18 44.757253
11 19 45.357075
11 20 45.871065
11 21 46.310575
11 22 46.685721
11 23 47.005224
11 24 47.276837
11 25 47.507194
11 26 47.702194
11 27 47.866844
11 28 48.005596
11 29 48.122205
11 30 48.220008
11 31 48.301797
11 32 48.370054
11 33 48.426839
11 34 48.473983
11 35 48.512991
11 36 48.545201
11 37 48.571702
11 38 48.593462
11 39 48.611261
11 40 48.625791
11 41 48.637605
11 42 48.647192
11 43 48.654938
11 44 48.661186
11 45 48.666203
11 46 48.670224
11 47 48.673432
11 48 48.675987
11 49 48.678011
11 50 48.679613
11 51 48.680875
11 52 48.681866
11 53 48.682641
11 54 48.683247
11 55 48.683717
11 56 48.684081
11 57 48.684362
11 58 48.684579
11 59 48.684744
11 60 48.684871
11 61 48.684968
11 62 48.685041
11 63 48.685096
11 64 48.685138
11 65 48.685169
11 66 48.685193
11 67 48.685210
11 68 48.685223
11 69 48.685232
11 70 48.685239
11 71 48.685245
11 72 48.685248
11 73 48.685251
11 74 48.685253
11 75 48.685254
11 76 48.685255
11 77 48.685256
11 78 48.685256
11 79 48.685257
11 80 48.685257
11 81 48.685256
11 82 48.685256
11 83 48.685255
11 84 48.685254
11 85 48.685253
11 86 48.685251
11 87 48.685248
11 88 48.685245
11 89 48.685239
11 90 48.685232
11 91 48.685223
11 92 48.685210
11 93 48.685193
11 94 48.685169
11 95 48.685138
11 96 48.685096
11 97 48.685041
11 98 48.684968
11 99 48.684871
11 100 48.684744
11 101 48.684579
11 102 48.684362
11 103 48.684081
11 104 48.683717
11 105 48.683247
11 106 48.682641
11 107 48.681866
11 108 48.680875
11 109 48.679613
11 110 48.678011
11 111 48.675987
11 112 48.673432
11 113 48.670224
11 114 48.666203
11 115 48.661186
11 116 48.654938
11 117 48.647192
11 118 48.637605
11 119 48.625791
11 120 48.611261
11 121 48.593462
11 122 48.571702
11 123 48.545201
11 124 48.512991
11 125 48.473983
11 126 48.426839
11 127 48.370054
11 128 48.301797
11 129 48.220008
11 130 48.122205
11 131 48.005596
11 132 47.866844
11 133 47.702194
11 134 47.507194
11 135 47.276837
11 136 47.005224
11 137 46.685721
11 138 46.310575
11 139 45.871065
11 140 45.357075
11 141 44.757253
11 142 44.058542
11 143 43.246359
11 144 42.304133
11 145 41.213543
11 146 39.954155
11 147 38.503841
11 148 36.838717
11 149 34.933991
11 150 32.764571
11 151 30.306783
11 152 27.540165
11 153 24.450533
11 154 21.033259
11 155 17.297459
11 156 13.269641
11 157 8.996546
11 158 4.545271
11 159 0.000000

12 0 0.000000
12 1 3.979589
12 2 7.887532
12 3 11.658524
12 4 15.238466
12 5 18.587284
12 6 21.679299
12 7 24.502177
12 8 27.054508
12 9 29.343442
12 10 31.381937
12 11 33.186859
12 12 34.776970
12 13 36.171939
12 14 37.391106
12 15 38.453213
12 16 39.375687
12 17 40.174794
12 18 40.865200
12 19 41.460327
12 20 41.972051
12 21 42.411120
12 22 42.786922
12 23 43.107907
12 24 43.381376
12 25 43.613883
12 26 43.811039
12 27 43.977870
12 28 44.118644
12 29 44.237183
12 30 44.336700
12 31 44.420071
12 32 44.489694
12 33 44.547713
12 34 44.595900
12 35 44.635836
12 36 44.668816
12 37 44.695994
12 38 44.718307
12 39 44.736589
12 40 44.751508
12 41 44.763658
12 42 44.773512
12 43 44.781488
12 44 44.787917
12 45 44.793088
12 46 44.797228
12 47 44.800537
12 48 44.803170
12 49 44.805260
12 50 44.806912
12 51 44.808216
12 52 44.809238
12 53 44.810040
12 54 44.810664
12 55 44.811151
12 56 44.811527
12 57 44.811818
12 58 44.812042
12 59 44.812213
12 60 44.812344
12 61 44.812444
12 62 44.812520
12 63 44.812577
12 64 44.812620
12 65 44.812653
12 66 44.812677
12 67 44.812695
12 68 44.812708
12 69 44.812718
12 70 44.812725
12 71 44.812731
12 72 44.812735
12 73 44.812738
12 74 44.812740
12 75 44.812741
12 76 44.812742
12 77 44.812743
12 78 44.812743
12 79 44.812743
12 80 44.812743
12 81 44.812743
12 82 44.812743
12 83 44.812742
12 84 44.812741
12 85 44.812740
12 86 44.812738
12 87 44.812735
12 88 44.812731
12 89 44.812725
12 90 44.812718
12 91 44.812708
12 92 44.812695
12 93 44.812677
12 94 44.812653
12 95 44.812620
12 96 44.812577
12 97 44.812520
12 98 44.812444
12 99 44.812344
12 100 44.812213
12 101 44.812042
12 102 44.811818
12 103 44.811527
12 104 44.811151
12 105 44.810664
12 106 44.810040
12 107 44.809238
12 108 44.808216
12 109 44.806912
12 110 44.805260
12 111 44.803170
12 112 44.800537
12 113 44.797228
12 114 44.793088
12 115 44.787917
12 116 44.781488
12 117 44.773512
12 118 44.763658
12 119 44.751508
12 120 44.736589
12 121 44.718307
12 122 44.695994
12 123 44.668816
12 124 44.635836
12 125 44.595900
12 126 44.547713
12 127 44.489694
12 128 44.420071
12 129 44.336700
12 130 44.237183
12 131 44.118644
12 132 43.977870
12 133 43.811039
12 134 43.613883
12 135 43.381376
12 136 43.107907
12 137 42.786922
12 138 42.411120
12 139 41.972051
12 140 41.460327
12 141 40.865200
12 142 40.174794
12 143 39.375687
12 144 38.453213
12 145 37.391106
12 146 36.171939
12 147 34.776970
12 148 33.186859
12 149 31.381937
12 150 29.343442
12 151 27.054508
12 152 24.502177
12 153 21.679299
12 154 18.587284
12 155 15.238466
12 156 11.658524
12 157 7.887532
12 158 3.979589
12 159 0.000000

13 0 0.000000
13 1 3.494662
13 2 6.933691
13 3 10.265645
13 4 13.446754
13 5 16.442950
13 6 19.230730
13 7 21.796539
13 8 24.135715
13 9 26.250606
13 10 28.149075
13 11 29.842604
13 12 31.345207
13 13 32.672008
13 14 33.838732
13 15 34.860755
13 16 35.753044
13 17 36.529536
13 18 37.203349
13 19 37.786351
13 20 38.289502
13 21 38.722533
13 22 39.094331
13 23 39.412675
13 24 39.684628
13 25 39.916298
13 26 40.113208
13 27 40.280086
13 28 40.421196
13 29 40.540156
13 30 40.640218
13 31 40.724115
13 32 40.794304
13 33 40.852826
13 34 40.901513
13 35 40.941875
13 36 40.975263
13 37 41.002778
13 38 41.025405
13 39 41.043940
13 40 41.059092
13 41 41.071425
13 42 41.081446
13 43 41.089552
13 44 41.096096
13 45 41.101356
13 46 41.105576
13 47 41.108945
13 48 41.111630
13 49 41.113760
13 50 41.115446
13 51 41.116774
13 52 41.117819
13 53 41.118637
13 54 41.119276
13 55 41.119772
13 56 41.120157
13 57 41.120454
13 58 41.120683
13 59 41.120858
13 60 41.120992
13 61 41.121094
13 62 41.121172
13 63 41.121230
13 64 41.121274
13 65 41.121307
13 66 41.121332
13 67 41.121351
13 68 41.121364
13 69 41.121374
13 70 41.121382
13 71 41.121387
13 72 41.121391
13 73 41.121394
13 74 41.121396
13 75 41.121398
13 76 41.121399
13 77 41.121400
13 78 41.121400
13 79 41.121400
13 80 41.121400
13 81 41.121400
13 82 41.121400
13 83 41.121399
13 84 41.121398
13 85 41.121396
13 86 41.121394
13 87 41.121391
13 88 41.121387
13 89 41.121382
13 90 41.121374
13 91 41.121364
13 92 41.121351
13 93 41.121332
13 94 41.121307
13 95 41.121274
13 96 41.121230
13 97 41.121172
13 98 41.121094
13 99 41.120992
13 100 41.120858
13 101 41.120683
13 102 41.120454
13 103 41.120157
13 104 41.119772
13 105 41.119276
13 106 41.118637
13 107 41.117819
13 108 41.116774
13 109 41.115446
13 110 41.113760
13 111 41.111630
13 112 41.108945
13 113 41.105576
13 114 41.101356
13 115 41.096096
13 116 41.089552
13 117 41.081446
13 118 41.071425
13 119 41.059092
13 120 41.043940
13 121 41.025405
13 122 41.002778
13 123 40.975263
13 124 40.941875
13 125 40.901513
13 126 40.852826
13 127 40.794304
13 128 40.724115
13 129 40.640218
13 130 40.540156
13 131 40.421196
13 132 40.280086
13 133 40.113208
13 134 39.916298
13 135 39.684628
13 136 39.412675
13 137 39.094331
13 138 38.722533
13 139 38.289502
13 140 37.786351
13 141 37.203349
13 142 36.529536
13 143 35.753044
13 144 34.860755
13 145 33.838732
13 146 32.672008
13 147 31.345207
13 148 29.842604
13 149 28.149075
13 150 26.250606
13 151 24.135715
13 152 21.796539
13 153 19.230730
13 154 16.442950
13 155 13.446754
13 156 10.265645
13 157 6.933691
13 158 3.494662
13 159 0.000000

14 0 0.000000
14 1 3.074777
14 2 6.105667
14 3 9.051691
14 4 11.877147
14 5 14.553339
14 6 17.059193
14 7 19.381354
14 8 21.513310
14 9 23.454577
14 10 25.209247
14 11 26.785077
14 12 28.192109
14 13 29.442080
14 14 30.547349
14 15 31.520687
14 16 32.374501
14 17 33.120910
14 18 33.771194
14 19 34.336041
14 20 34.825129
14 21 35.247470
14 22 35.611069
14 23 35.923297
14 24 36.190608
14 25 36.418902
14 26 36.613280
14 27 36.778384
14 28 36.918185
14 29 37.036282
14 30 37.135719
14 31 37.219250
14 32 37.289182
14 33 37.347595
14 34 37.396212
14 35 37.436586
14 36 37.469989
14 37 37.497564
14 38 37.520239
14 39 37.538845
14 40 37.554049
14 41 37.566449
14 42 37.576517
14 43 37.584676
14 44 37.591259
14 45 37.596559
14 46 37.600807
14 47 37.604206
14 48 37.606911
14 49 37.609061
14 50 37.610762
14 51 37.612104
14 52 37.613158
14 53 37.613985
14 54 37.614629
14 55 37.615131
14 56 37.615520
14 57 37.615821
14 58 37.616052
14 59 37.616230
14 60 37.616365
14 61 37.616469
14 62 37.616547
14 63 37.616606
14 64 37.616651
14 65 37.616685
14 66 37.616710
14 67 37.616729
14 68 37.616742
14 69 37.616753
14 70 37.616760
14 71 37.616766
14 72 37.616770
14 73 37.616773
14 74 37.616775
14 75 37.616776
14 76 37.616777
14 77 37.616778
14 78 37.616779
14 79 37.616779
14 80 37.616779
14 81 37.616779
14 82 37.616778
14 83 37.616777
14 84 37.616776
14 85 37.616775
14 86 37.616773
14 87 37.616770
14 88 37.616766
14 89 37.616760
14 90 37.616753
14 91 37.616742
14 92 37.616729
14 93 37.616710
14 94 37.616685
14 95 37.616651
14 96 37.616606
14 97 37.616547
14 98 37.616469
14 99 37.616365
14 100 37.616230
14 101 37.616052
14 102 37.615821
14 103 37.615520
14 104 37.615131
14 105 37.614629
14 106 37.613985
14 107 37.613158
14 108 37.612104
14 109 37.610762
14 110 37.609061
14 111 37.606911
14 112 37.604206
14 113 37.600807
14 114 37.596559
14 115 37.591259
14 116 37.584676
14 117 37.576517
14 118 37.566449
14 119 37.554049
14 120 37.538845
14 121 37.520239
14 122 37.497564
14 123 37.469989
14 124 37.436586
14 125 37.396212
14 126 37.347595
14 127 37.289182
14 128 37.219250
14 129 37.135719
14 130 37.036282
14 131 36.918185
14 132 36.778384
14 133 36.613280
14 134 36.418902
14 135 36.190608
14 136 35.923297
14 137 35.611069
14 138 35.247470
14 139 34.825129
14 140 34.336041
14 141 33.771194
14 142 33.120910
14 143 32.374501
14 144 31.520687
14 145 30.547349
14 146 29.442080
14 147 28.192109
14 148 26.785077
14 149 25.209247
14 150 23.454577
14 151 21.513310
14 152 19.381354
14 153 17.059193
14 154 14.553339
14 155 11.877147
14 156 9.051691
14 157 6.105667
14 158 3.074777
14 159 0.000000

15 0 0.000000
15 1 2.708362
15 2 5.381675
15 3 7.986903
15 4 10.494832
15 5 12.881230
15 6 15.127651
15 7 17.221383
15 8 19.155310
15 9 20.927033
15 10 22.538318
15 11 23.993950
15 12 25.301218
15 13 26.468853
15 14 27.506755
15 15 28.425132
15 16 29.234480
15 17 29.944925
15 18 30.566388
15 19 31.108075
15 20 31.578765
15 21 31.986396
15 22 32.338409
15 23 32.641411
15 24 32.901523
15 25 33.124099
15 26 33.314065
15 27 33.475670
15 28 33.612805
15 29 33.728787
15 30 33.826639
15 31 33.908911
15 32 33.977917
15 33 34.035591
15 34 34.083679
15 35 34.123626
15 36 34.156735
15 37 34.184068
15 38 34.206584
15 39 34.225056
15 40 34.240178
15 41 34.252505
15 42 34.262532
15 43 34.270653
15 44 34.277218
15 45 34.282499
15 46 34.286740
15 47 34.290129
15 48 34.292833
15 49 34.294978
15 50 34.296679
15 51 34.298020
15 52 34.299075
15 53 34.299901
15 54 34.300547
15 55 34.301049
15 56 34.301439
15 57 34.301740
15 58 34.301972
15 59 34.302149
15 60 34.302285
15 61 34.302389
15 62 34.302468
15 63 34.302527
15 64 34.302572
15 65 34.302605
15 66 34.302631
15 67 34.302649
15 68 34.302663
15 69 34.302674
15 70 34.302681
15 71 34.302687
15 72 34.302691
15 73 34.302694
15 74 34.302696
15 75 34.302697
15 76 34.302699
15 77 34.302699
15 78 34.302700
15 79 34.302700
15 80 34.302700
15 81 34.302700
15 82 34.302699
15 83 34.302699
15 84 34.302697
15 85 34.302696
15 86 34.302694
15 87 34.302691
15 88 34.302687
15 89 34.302681
15 90 34.302674
15 91 34.302663
15 92 34.302649
15 93 34.302631
15 94 34.302605
15 95 34.302572
15 96 34.302527
15 97 34.302468
15 98 34.302389
15 99 34.302285
15 100 34.302149
15 101 34.301972
15 102 34.301740
15 103 34.301439
15 104 34.301049
15 105 34.300547
15 106 34.299901
15 107 34.299075
15 108 34.298020
15 109 34.296679
15 110 34.294978
15 111 34.292833
15 112 34.290129
15 113 34.286740
15 114 34.282499
15 115 34.277218
15 116 34.270653
15 117 34.262532
15 118 34.252505
15 119 34.240178
15 120 34.225056
15 121 34.206584
15 122 34.184068
15 123 34.156735
15 124 34.123626
15 125 34.083679
15 126 34.035591
15 127 33.977917
15 128 33.908911
15 129 33.826639
15 130 33.728787
15 131 33.612805
15 132 33.475670
15 133 33.314065
15 134 33.124099
15 135 32.901523
15 136 32.641411
15 137 32.338409
15 138 31.986396
15 139 31.578765
15 140 31.108075
15 141 30.566388
15 142 29.944925
15 143 29.234480
15 144 28.425132
15 145 27.506755
15 146 26.468853
15 147 25.301218
15 148 23.993950
15 149 22.538318
15 150 20.927033
15 151 19.155310
15 152 17.221383
15 153 15.127651
15 154 12.881230
15 155 10.494832
15 156 7.986903
15 157 5.381675
15 158 2.708362
15 159 0.000000

16 0 0.000000
16 1 2.386708
16 2 4.745112
16 3 7.048391
16 4 9.272431
16 5 11.396886
16 6 13.405624
16 7 15.287082
16 8 17.033926
16 9 18.642886
16 10 20.113955
16 11 21.450056
16 12 22.656113
16 13 23.738803
16 14 24.705696
16 15 25.565186
16 16 26.325772
16 17 26.996160
16 18 27.584682
16 19 28.099522
16 20 28.548246
16 21 28.938099
16 22 29.275620
16 23 29.566971
16 24 29.817609
16 25 30.032621
16 26 30.216445
16 27 30.373182
16 28 30.506366
16 29 30.619243
16 30 30.714573
16 31 30.794882
16 32 30.862291
16 33 30.918735
16 34 30.965819
16 35 31.005003
16 36 31.037485
16 37 31.064349
16 38 31.086478
16 39 31.104665
16 40 31.119549
16 41 31.131704
16 42 31.141587
16 43 31.149606
16 44 31.156083
16 45 31.161304
16 46 31.165493
16 47 31.168847
16 48 31.171520
16 49 31.173646
16 50 31.175329
16 51 31.176658
16 52 31.177703
16 53 31.178523
16 54 31.179162
16 55 31.179661
16 56 31.180047
16 57 31.180346
16 58 31.180576
16 59 31.180753
16 60 31.180888
16 61 31.180991
16 62 31.181069
16 63 31.181128
16 64 31.181173
16 65 31.181206
16 66 31.181231
16 67 31.181250
16 68 31.181264
16 69 31.181274
16 70 31.181281
16 71 31.181287
16 72 31.181291
16 73 31.181294
16 74 31.181296
16 75 31.181298
16 76 31.181299
16 77 31.181299
16 78 31.181300
16 79 31.181300
16 80 31.181300
16 81 31.181300
16 82 31.181299
16 83 31.181299
16 84 31.181298
16 85 31.181296
16 86 31.181294
16 87 31.181291
16 88 31.181287
16 89 31.181281
16 90 31.181274
16 91 31.181264
16 92 31.181250
16 93 31.181231
16 94 31.181206
16 95 31.181173
16 96 31.181128
16 97 31.181069
16 98 31.180991
16 99 31.180888
16 100 31.180753
16 101 31.180576
16 102 31.180346
16 103 31.180047
16 104 31.179661
16 105 31.179162
16 106 31.178523
16 107 31.177703
16 108 31.176658
16 109 31.175329
16 110 31.173646
16 111 31.171520
16 112 31.168847
16 113 31.165493
16 114 31.161304
16 115 31.156083
16 116 31.149606
16 117 31.141587
16 118 31.131704
16 119 31.119549
16 120 31.104665
16 121 31.086478
16 122 31.064349
16 123 31.037485
16 124 31.005003
16 125 30.965819
16 126 30.918735
16 127 30.862291
16 128 30.794882
16 129 30.714573
16 130 30.619243
16 131 30.506366
16 132 30.373182
16 133 30.216445
16 134 30.032621
16 135 29.817609
16 136 29.566971
16 137 29.275620
16 138 28.938099
16 139 28.548246
16 140 28.099522
16 141 27.584682
16 142 26.996160
16 143 26.325772
16 144 25.565186
16 145 24.705696
16 146 23.738803
16 147 22.656113
16 148 21.450056
16 149 20.113955
16 150 18.642886
16 151 17.033926
16 152 15.287082
16 153 13.405624
16 154 11.396886
16 155 9.272431
16 156 7.048391
16 157 4.745112
16 158 2.386708
16 159 0.000000

17 0 0.000000
17 1 2.103074
17 2 4.183109
17 3 6.218118
17 4 8.188179
17 5 10.076088
17 6 11.867968
17 7 13.553318
17 8 15.125178
17 9 16.579668
17 10 17.915884
17 11 19.135178
17 12 20.241001
17 13 21.238124
17 14 22.132567
17 15 22.930885
17 16 23.640221
17 17 24.267690
17 18 24.820560
17 19 25.305727
17 20 25.729979
17 21 26.099557
17 22 26.420464
17 23 26.698097
17 24 26.937563
17 25 27.143373
17 26 27.319749
17 27 27.470362
17 28 27.598622
17 29 27.707453
17 30 27.799554
17 31 27.877209
17 32 27.942517
17 33 27.997233
17 34 28.042962
17 35 28.081030
17 36 28.112645
17 37 28.138794
17 38 28.160373
17 39 28.178104
17 40 28.192643
17 41 28.204511
17 42 28.214180
17 43 28.222019
17 44 28.228364
17 45 28.233474
17 46 28.237582
17 47 28.240868
17 48 28.243492
17 49 28.245577
17 50 28.247230
17 51 28.248535
17 52 28.249562
17 53 28.250367
17 54 28.250997
17 55 28.251487
17 56 28.251867
17 57 28.252161
17 58 28.252388
17 59 28.252562
17 60 28.252695
17 61 28.252796
17 62 28.252873
17 63 28.252931
17 64 28.252975
17 65 28.253008
17 66 28.253033
17 67 28.253051
17 68 28.253065
17 69 28.253075
17 70 28.253083
17 71 28.253088
17 72 28.253092
17 73 28.253095
17 74 28.253097
17 75 28.253099
17 76 28.253100
17 77 28.253100
17 78 28.253101
17 79 28.253101
17 80 28.253101
17 81 28.253101
17 82 28.253100
17 83 28.253100
17 84 28.253099
17 85 28.253097
17 86 28.253095
17 87 28.253092
17 88 28.253088
17 89 28.253083
17 90 28.253075
17 91 28.253065
17 92 28.253051
17 93 28.253033
17 94 28.253008
17 95 28.252975
17 96 28.252931
17 97 28.252873
17 98 28.252796
17 99 28.252695
17 100 28.252562
17 101 28.252388
17 102 28.252161
17 103 28.251867
17 104 28.251487
17 105 28.250997
17 106 28.250367
17 107 28.249562
17 108 28.248535
17 109 28.247230
17 110 28.245577
17 111 28.243492
17 112 28.240868
17 113 28.237582
17 114 28.233474
17 115 28.228364
17 116 28.222019
17 117 28.214180
17 118 28.204511
17 119 28.192643
17 120 28.178104
17 121 28.160373
17 122 28.138794
17 123 28.112645
17 124 28.081030
17 125 28.042962
17 126 27.997233
17 127 27.942517
17 128 27.877209
17 129 27.799554
17 130 27.707453
17 131 27.598622
17 132 27.470362
